3429	3498	3498	3459	3498	3429	3429
3571	3546	3546	3507	3488	3547	3532
3500	3514	3519	3439	3435	3551	3435
3430	3499	3499	3460	3499	3430	3430
3572	3547	3547	3508	3489	3548	3533
3501	3515	3520	3440	3436	3552	3436
3431	3500	3500	3461	3500	3431	3431
3573	3548	3548	3509	3490	3549	3534
3502	3516	3521	3441	3437	3553	3437
3432	3501	3501	3462	3501	3432	3432
3574	3549	3549	3510	3491	3550	3535
3503	3517	3522	3442	3438	3554	3438
3433	3502	3502	3463	3502	3433	3433
3575	3550	3550	3511	3492	3551	3536
3504	3518	3523	3443	3439	3555	3439
3434	3503	3503	3464	3503	3434	3434
3576	3551	3551	3512	3493	3552	3537
3505	3519	3524	3444	3440	3556	3440
3435	3504	3504	3465	3504	3435	3435
3577	3552	3552	3513	3494	3553	3538
3506	3520	3525	3445	3441	3557	3441
3436	3505	3505	3466	3505	3436	3436
3578	3553	3553	3514	3495	3554	3539
3507	3521	3526	3446	3442	3558	3442
3437	3506	3506	3467	3506	3437	3437
3579	3554	3554	3515	3496	3555	3540
3508	3522	3527	3447	3443	3559	3443
3438	3507	3507	3468	3507	3438	3438
3580	3555	3555	3516	3497	3556	3541
3509	3523	3528	3448	3444	3560	3444
3439	3508	3508	3469	3508	3439	3439
3581	3556	3556	3517	3498	3557	3542
3510	3524	3529	3449	3445	3561	3445
3440	3509	3509	3470	3509	3440	3440
3582	3557	3557	3518	3499	3558	3543
3511	3525	3530	3450	3446	3562	3446
3441	3510	3510	3471	3510	3441	3441
3583	3558	3558	3519	3500	3559	3544
3512	3526	3531	3451	3447	3563	3447
3442	3511	3511	3472	3511	3442	3442
3584	3559	3559	3520	3501	3560	3545
3513	3527	3532	3452	3448	3564	3448
3443	3512	3512	3473	3512	3443	3443
3585	3560	3560	3521	3502	3561	3546
3514	3528	3533	3453	3449	3565	3449
3444	3513	3513	3474	3513	3444	3444
3586	3561	3561	3522	3503	3562	3547
3515	3529	3534	3454	3450	3566	3450
3445	3514	3514	3475	3514	3445	3445
3587	3562	3562	3523	3504	3563	3548
3516	3530	3535	3455	3451	3567	3451
3446	3515	3515	3476	3515	3446	3446
3588	3563	3563	3524	3505	3564	3549
3517	3531	3536	3456	3452	3568	3452
3447	3516	3516	3477	3516	3447	3447
3589	3564	3564	3525	3506	3565	3550
3518	3532	3537	3457	3453	3569	3453
3448	3517	3517	3478	3517	3448	3448
3590	3565	3565	3526	3507	3566	3551
3519	3533	3538	3458	3454	3570	3454
3449	3518	3518	3479	3518	3449	3449
3591	3566	3566	3527	3508	3567	3552
3520	3534	3539	3459	3455	3571	3455
3450	3519	3519	3480	3519	3450	3450
3592	3567	3567	3528	3509	3568	3553
3521	3535	3540	3460	3456	3572	3456
3451	3520	3520	3481	3520	3451	3451
3593	3568	3568	3529	3510	3569	3554
3522	3536	3541	3461	3457	3573	3457
3452	3521	3521	3482	3521	3452	3452
3594	3569	3569	3530	3511	3570	3555
3523	3537	3542	3462	3458	3574	3458
3453	3522	3522	3483	3522	3453	3453
3595	3570	3570	3531	3512	3571	3556
3524	3538	3543	3463	3459	3575	3459
3454	3523	3523	3484	3523	3454	3454
3596	3571	3571	3532	3513	3572	3557
3525	3539	3544	3464	3460	3576	3460
3455	3524	3524	3485	3524	3455	3455
3597	3572	3572	3533	3514	3573	3558
3526	3540	3545	3465	3461	3577	3461
3456	3525	3525	3486	3525	3456	3456
3598	3573	3573	3534	3515	3574	3559
3527	3541	3546	3466	3462	3578	3462
3457	3526	3526	3487	3526	3457	3457
3599	3574	3574	3535	3516	3575	3560
3528	3542	3547	3467	3463	3579	3463
3458	3527	3527	3488	3527	3458	3458
3600	3575	3575	3536	3517	3576	3561
3529	3543	3548	3468	3464	3580	3464
3459	3528	3528	3489	3528	3459	3459
3601	3576	3576	3537	3518	3577	3562
3530	3544	3549	3469	3465	3581	3465
3460	3529	3529	3490	3529	3460	3460
3602	3577	3577	3538	3519	3578	3563
3531	3545	3550	3470	3466	3582	3466
3461	3530	3530	3491	3530	3461	3461
3603	3578	3578	3539	3520	3579	3564
3532	3546	3551	3471	3467	3583	3467
3462	3531	3531	3492	3531	3462	3462
3604	3579	3579	3540	3521	3580	3565
3533	3547	3552	3472	3468	3584	3468
3463	3532	3532	3493	3532	3463	3463
3605	3580	3580	3541	3522	3581	3566
3534	3548	3553	3473	3469	3585	3469
3464	3533	3533	3494	3533	3464	3464
3606	3581	3581	3542	3523	3582	3567
3535	3549	3554	3474	3470	3586	3470
3465	3534	3534	3495	3534	3465	3465
3607	3582	3582	3543	3524	3583	3568
3536	3550	3555	3475	3471	3587	3471
3466	3535	3535	3496	3535	3466	3466
3608	3583	3583	3544	3525	3584	3569
3537	3551	3556	3476	3472	3588	3472
3467	3536	3536	3497	3536	3467	3467
3609	3584	3584	3545	3526	3585	3570
3538	3552	3557	3477	3473	3589	3473
3468	3537	3537	3498	3537	3468	3468
3610	3585	3585	3546	3527	3586	3571
3539	3553	3558	3478	3474	3590	3474
3469	3538	3538	3499	3538	3469	3469
3611	3586	3586	3547	3528	3587	3572
3540	3554	3559	3479	3475	3591	3475
3470	3539	3539	3500	3539	3470	3470
3612	3587	3587	3548	3529	3588	3573
3541	3555	3560	3480	3476	3592	3476
3471	3540	3540	3501	3540	3471	3471
3613	3588	3588	3549	3530	3589	3574
3542	3556	3561	3481	3477	3593	3477
3472	3541	3541	3502	3541	3472	3472
3614	3589	3589	3550	3531	3590	3575
3543	3557	3562	3482	3478	3594	3478
3473	3542	3542	3503	3542	3473	3473
3615	3590	3590	3551	3532	3591	3576
3544	3558	3563	3483	3479	3595	3479
3474	3543	3543	3504	3543	3474	3474
3616	3591	3591	3552	3533	3592	3577
3545	3559	3564	3484	3480	3596	3480
3475	3544	3544	3505	3544	3475	3475
3617	3592	3592	3553	3534	3593	3578
3546	3560	3565	3485	3481	3597	3481
3476	3545	3545	3506	3545	3476	3476
3618	3593	3593	3554	3535	3594	3579
3547	3561	3566	3486	3482	3598	3482
3477	3546	3546	3507	3546	3477	3477
3619	3594	3594	3555	3536	3595	3580
3548	3562	3567	3487	3483	3599	3483
3478	3547	3547	3508	3547	3478	3478
3620	3595	3595	3556	3537	3596	3581
3549	3563	3568	3488	3484	3600	3484
3479	3548	3548	3509	3548	3479	3479
3621	3596	3596	3557	3538	3597	3582
3550	3564	3569	3489	3485	3601	3485
3480	3549	3549	3510	3549	3480	3480
3622	3597	3597	3558	3539	3598	3583
3551	3565	3570	3490	3486	3602	3486
3481	3550	3550	3511	3550	3481	3481
3623	3598	3598	3559	3540	3599	3584
3552	3566	3571	3491	3487	3603	3487
3482	3551	3551	3512	3551	3482	3482
3624	3599	3599	3560	3541	3600	3585
3553	3567	3572	3492	3488	3604	3488
3483	3552	3552	3513	3552	3483	3483
3625	3600	3600	3561	3542	3601	3586
3554	3568	3573	3493	3489	3605	3489
3484	3553	3553	3514	3553	3484	3484
3626	3601	3601	3562	3543	3602	3587
3555	3569	3574	3494	3490	3606	3490
3485	3554	3554	3515	3554	3485	3485
3627	3602	3602	3563	3544	3603	3588
3556	3570	3575	3495	3491	3607	3491
3486	3555	3555	3516	3555	3486	3486
3628	3603	3603	3564	3545	3604	3589
3557	3571	3576	3496	3492	3608	3492
3487	3556	3556	3517	3556	3487	3487
3629	3604	3604	3565	3546	3605	3590
3558	3572	3577	3497	3493	3609	3493
3488	3557	3557	3518	3557	3488	3488
3630	3605	3605	3566	3547	3606	3591
3559	3573	3578	3498	3494	3610	3494
3489	3558	3558	3519	3558	3489	3489
3631	3606	3606	3567	3548	3607	3592
3560	3574	3579	3499	3495	3611	3495
3490	3559	3559	3520	3559	3490	3490
3632	3607	3607	3568	3549	3608	3593
3561	3575	3580	3500	3496	3612	3496
3491	3560	3560	3521	3560	3491	3491
3633	3608	3608	3569	3550	3609	3594
3562	3576	3581	3501	3497	3613	3497
3492	3561	3561	3522	3561	3492	3492
3634	3609	3609	3570	3551	3610	3595
3563	3577	3582	3502	3498	3614	3498
3493	3562	3562	3523	3562	3493	3493
3635	3610	3610	3571	3552	3611	3596
3564	3578	3583	3503	3499	3615	3499
3494	3563	3563	3524	3563	3494	3494
3636	3611	3611	3572	3553	3612	3597
3565	3579	3584	3504	3500	3616	3500
3495	3564	3564	3525	3564	3495	3495
3637	3612	3612	3573	3554	3613	3598
3566	3580	3585	3505	3501	3617	3501
3496	3565	3565	3526	3565	3496	3496
3638	3613	3613	3574	3555	3614	3599
3567	3581	3586	3506	3502	3618	3502
3497	3566	3566	3527	3566	3497	3497
3639	3614	3614	3575	3556	3615	3600
3568	3582	3587	3507	3503	3619	3503
3498	3567	3567	3528	3567	3498	3498
3640	3615	3615	3576	3557	3616	3601
3569	3583	3588	3508	3504	3620	3504
3499	3568	3568	3529	3568	3499	3499
3641	3616	3616	3577	3558	3617	3602
3570	3584	3589	3509	3505	3621	3505
3500	3569	3569	3530	3569	3500	3500
3642	3617	3617	3578	3559	3618	3603
3571	3585	3590	3510	3506	3622	3506
3501	3570	3570	3531	3570	3501	3501
3643	3618	3618	3579	3560	3619	3604
3572	3586	3591	3511	3507	3623	3507
3502	3571	3571	3532	3571	3502	3502
3644	3619	3619	3580	3561	3620	3605
3573	3587	3592	3512	3508	3624	3508
3503	3572	3572	3533	3572	3503	3503
3645	3620	3620	3581	3562	3621	3606
3574	3588	3593	3513	3509	3625	3509
3504	3573	3573	3534	3573	3504	3504
3646	3621	3621	3582	3563	3622	3607
3575	3589	3594	3514	3510	3626	3510
3505	3574	3574	3535	3574	3505	3505
3647	3622	3622	3583	3564	3623	3608
3576	3590	3595	3515	3511	3627	3511
3506	3575	3575	3536	3575	3506	3506
3648	3623	3623	3584	3565	3624	3609
3577	3591	3596	3516	3512	3628	3512
3507	3576	3576	3537	3576	3507	3507
3649	3624	3624	3585	3566	3625	3610
3578	3592	3597	3517	3513	3629	3513
3508	3577	3577	3538	3577	3508	3508
3650	3625	3625	3586	3567	3626	3611
3579	3593	3598	3518	3514	3630	3514
3509	3578	3578	3539	3578	3509	3509
3651	3626	3626	3587	3568	3627	3612
3580	3594	3599	3519	3515	3631	3515
3510	3579	3579	3540	3579	3510	3510
3652	3627	3627	3588	3569	3628	3613
3581	3595	3600	3520	3516	3632	3516
3511	3580	3580	3541	3580	3511	3511
3653	3628	3628	3589	3570	3629	3614
3582	3596	3601	3521	3517	3633	3517
3512	3581	3581	3542	3581	3512	3512
3654	3629	3629	3590	3571	3630	3615
3583	3597	3602	3522	3518	3634	3518
3513	3582	3582	3543	3582	3513	3513
3655	3630	3630	3591	3572	3631	3616
3584	3598	3603	3523	3519	3635	3519
3514	3583	3583	3544	3583	3514	3514
3656	3631	3631	3592	3573	3632	3617
3585	3599	3604	3524	3520	3636	3520
3515	3584	3584	3545	3584	3515	3515
3657	3632	3632	3593	3574	3633	3618
3586	3600	3605	3525	3521	3637	3521
3516	3585	3585	3546	3585	3516	3516
3658	3633	3633	3594	3575	3634	3619
3587	3601	3606	3526	3522	3638	3522
3517	3586	3586	3547	3586	3517	3517
3659	3634	3634	3595	3576	3635	3620
3588	3602	3607	3527	3523	3639	3523
3518	3587	3587	3548	3587	3518	3518
3660	3635	3635	3596	3577	3636	3621
3589	3603	3608	3528	3524	3640	3524
3519	3588	3588	3549	3588	3519	3519
3661	3636	3636	3597	3578	3637	3622
3590	3604	3609	3529	3525	3641	3525
3520	3589	3589	3550	3589	3520	3520
3662	3637	3637	3598	3579	3638	3623
3591	3605	3610	3530	3526	3642	3526
3521	3590	3590	3551	3590	3521	3521
3663	3638	3638	3599	3580	3639	3624
3592	3606	3611	3531	3527	3643	3527
3522	3591	3591	3552	3591	3522	3522
3664	3639	3639	3600	3581	3640	3625
3593	3607	3612	3532	3528	3644	3528
3523	3592	3592	3553	3592	3523	3523
3665	3640	3640	3601	3582	3641	3626
3594	3608	3613	3533	3529	3645	3529
3524	3593	3593	3554	3593	3524	3524
3666	3641	3641	3602	3583	3642	3627
3595	3609	3614	3534	3530	3646	3530
3525	3594	3594	3555	3594	3525	3525
3667	3642	3642	3603	3584	3643	3628
3596	3610	3615	3535	3531	3647	3531
3526	3595	3595	3556	3595	3526	3526
3668	3643	3643	3604	3585	3644	3629
3597	3611	3616	3536	3532	3648	3532
3527	3596	3596	3557	3596	3527	3527
3669	3644	3644	3605	3586	3645	3630
3598	3612	3617	3537	3533	3649	3533
3528	3597	3597	3558	3597	3528	3528
3670	3645	3645	3606	3587	3646	3631
3599	3613	3618	3538	3534	3650	3534
3529	3598	3598	3559	3598	3529	3529
3671	3646	3646	3607	3588	3647	3632
3600	3614	3619	3539	3535	3651	3535
3530	3599	3599	3560	3599	3530	3530
3672	3647	3647	3608	3589	3648	3633
3601	3615	3620	3540	3536	3652	3536
3531	3600	3600	3561	3600	3531	3531
3673	3648	3648	3609	3590	3649	3634
3602	3616	3621	3541	3537	3653	3537
3532	3601	3601	3562	3601	3532	3532
3674	3649	3649	3610	3591	3650	3635
3603	3617	3622	3542	3538	3654	3538
3533	3602	3602	3563	3602	3533	3533
3675	3650	3650	3611	3592	3651	3636
3604	3618	3623	3543	3539	3655	3539
3534	3603	3603	3564	3603	3534	3534
3676	3651	3651	3612	3593	3652	3637
3605	3619	3624	3544	3540	3656	3540
3535	3604	3604	3565	3604	3535	3535
3677	3652	3652	3613	3594	3653	3638
3606	3620	3625	3545	3541	3657	3541
3536	3605	3605	3566	3605	3536	3536
3678	3653	3653	3614	3595	3654	3639
3607	3621	3626	3546	3542	3658	3542
3537	3606	3606	3567	3606	3537	3537
3679	3654	3654	3615	3596	3655	3640
3608	3622	3627	3547	3543	3659	3543
3538	3607	3607	3568	3607	3538	3538
3680	3655	3655	3616	3597	3656	3641
3609	3623	3628	3548	3544	3660	3544
3539	3608	3608	3569	3608	3539	3539
3681	3656	3656	3617	3598	3657	3642
3610	3624	3629	3549	3545	3661	3545
3540	3609	3609	3570	3609	3540	3540
3682	3657	3657	3618	3599	3658	3643
3611	3625	3630	3550	3546	3662	3546
3541	3610	3610	3571	3610	3541	3541
3683	3658	3658	3619	3600	3659	3644
3612	3626	3631	3551	3547	3663	3547
3542	3611	3611	3572	3611	3542	3542
3684	3659	3659	3620	3601	3660	3645
3613	3627	3632	3552	3548	3664	3548
3543	3612	3612	3573	3612	3543	3543
3685	3660	3660	3621	3602	3661	3646
3614	3628	3633	3553	3549	3665	3549
3544	3613	3613	3574	3613	3544	3544
3686	3661	3661	3622	3603	3662	3647
3615	3629	3634	3554	3550	3666	3550
3545	3614	3614	3575	3614	3545	3545
3687	3662	3662	3623	3604	3663	3648
3616	3630	3635	3555	3551	3667	3551
3546	3615	3615	3576	3615	3546	3546
3688	3663	3663	3624	3605	3664	3649
3617	3631	3636	3556	3552	3668	3552
3547	3616	3616	3577	3616	3547	3547
3689	3664	3664	3625	3606	3665	3650
3618	3632	3637	3557	3553	3669	3553
3548	3617	3617	3578	3617	3548	3548
3690	3665	3665	3626	3607	3666	3651
3619	3633	3638	3558	3554	3670	3554
3549	3618	3618	3579	3618	3549	3549
3691	3666	3666	3627	3608	3667	3652
3620	3634	3639	3559	3555	3671	3555
3550	3619	3619	3580	3619	3550	3550
3692	3667	3667	3628	3609	3668	3653
3621	3635	3640	3560	3556	3672	3556
3551	3620	3620	3581	3620	3551	3551
3693	3668	3668	3629	3610	3669	3654
3622	3636	3641	3561	3557	3673	3557
3552	3621	3621	3582	3621	3552	3552
3694	3669	3669	3630	3611	3670	3655
3623	3637	3642	3562	3558	3674	3558
3553	3622	3622	3583	3622	3553	3553
3695	3670	3670	3631	3612	3671	3656
3624	3638	3643	3563	3559	3675	3559
3554	3623	3623	3584	3623	3554	3554
3696	3671	3671	3632	3613	3672	3657
3625	3639	3644	3564	3560	3676	3560
3555	3624	3624	3585	3624	3555	3555
3697	3672	3672	3633	3614	3673	3658
3626	3640	3645	3565	3561	3677	3561
3556	3625	3625	3586	3625	3556	3556
3698	3673	3673	3634	3615	3674	3659
3627	3641	3646	3566	3562	3678	3562
3557	3626	3626	3587	3626	3557	3557
3699	3674	3674	3635	3616	3675	3660
3628	3642	3647	3567	3563	3679	3563
3558	3627	3627	3588	3627	3558	3558
3700	3675	3675	3636	3617	3676	3661
3629	3643	3648	3568	3564	3680	3564
3559	3628	3628	3589	3628	3559	3559
3701	3676	3676	3637	3618	3677	3662
3630	3644	3649	3569	3565	3681	3565
3560	3629	3629	3590	3629	3560	3560
3702	3677	3677	3638	3619	3678	3663
3631	3645	3650	3570	3566	3682	3566
3561	3630	3630	3591	3630	3561	3561
3703	3678	3678	3639	3620	3679	3664
3632	3646	3651	3571	3567	3683	3567
3562	3631	3631	3592	3631	3562	3562
3704	3679	3679	3640	3621	3680	3665
3633	3647	3652	3572	3568	3684	3568
3563	3632	3632	3593	3632	3563	3563
3705	3680	3680	3641	3622	3681	3666
3634	3648	3653	3573	3569	3685	3569
3564	3633	3633	3594	3633	3564	3564
3706	3681	3681	3642	3623	3682	3667
3635	3649	3654	3574	3570	3686	3570
3565	3634	3634	3595	3634	3565	3565
3707	3682	3682	3643	3624	3683	3668
3636	3650	3655	3575	3571	3687	3571
3566	3635	3635	3596	3635	3566	3566
3708	3683	3683	3644	3625	3684	3669
3637	3651	3656	3576	3572	3688	3572
3567	3636	3636	3597	3636	3567	3567
3709	3684	3684	3645	3626	3685	3670
3638	3652	3657	3577	3573	3689	3573
3568	3637	3637	3598	3637	3568	3568
3710	3685	3685	3646	3627	3686	3671
3639	3653	3658	3578	3574	3690	3574
3569	3638	3638	3599	3638	3569	3569
3711	3686	3686	3647	3628	3687	3672
3640	3654	3659	3579	3575	3691	3575
3570	3639	3639	3600	3639	3570	3570
3712	3687	3687	3648	3629	3688	3673
3641	3655	3660	3580	3576	3692	3576
3571	3640	3640	3601	3640	3571	3571
3713	3688	3688	3649	3630	3689	3674
3642	3656	3661	3581	3577	3693	3577
3572	3641	3641	3602	3641	3572	3572
3714	3689	3689	3650	3631	3690	3675
3643	3657	3662	3582	3578	3694	3578
3573	3642	3642	3603	3642	3573	3573
3715	3690	3690	3651	3632	3691	3676
3644	3658	3663	3583	3579	3695	3579
3574	3643	3643	3604	3643	3574	3574
3716	3691	3691	3652	3633	3692	3677
3645	3659	3664	3584	3580	3696	3580
3575	3644	3644	3605	3644	3575	3575
3717	3692	3692	3653	3634	3693	3678
3646	3660	3665	3585	3581	3697	3581
3576	3645	3645	3606	3645	3576	3576
3718	3693	3693	3654	3635	3694	3679
3647	3661	3666	3586	3582	3698	3582
3577	3646	3646	3607	3646	3577	3577
3719	3694	3694	3655	3636	3695	3680
3648	3662	3667	3587	3583	3699	3583
3578	3647	3647	3608	3647	3578	3578
3720	3695	3695	3656	3637	3696	3681
3649	3663	3668	3588	3584	3700	3584
3579	3648	3648	3609	3648	3579	3579
3721	3696	3696	3657	3638	3697	3682
3650	3664	3669	3589	3585	3701	3585
3580	3649	3649	3610	3649	3580	3580
3722	3697	3697	3658	3639	3698	3683
3651	3665	3670	3590	3586	3702	3586
3581	3650	3650	3611	3650	3581	3581
3723	3698	3698	3659	3640	3699	3684
3652	3666	3671	3591	3587	3703	3587
3582	3651	3651	3612	3651	3582	3582
3724	3699	3699	3660	3641	3700	3685
3653	3667	3672	3592	3588	3704	3588
3583	3652	3652	3613	3652	3583	3583
3725	3700	3700	3661	3642	3701	3686
3654	3668	3673	3593	3589	3705	3589
3584	3653	3653	3614	3653	3584	3584
3726	3701	3701	3662	3643	3702	3687
3655	3669	3674	3594	3590	3706	3590
3585	3654	3654	3615	3654	3585	3585
3727	3702	3702	3663	3644	3703	3688
3656	3670	3675	3595	3591	3707	3591
3586	3655	3655	3616	3655	3586	3586
3728	3703	3703	3664	3645	3704	3689
3657	3671	3676	3596	3592	3708	3592
3587	3656	3656	3617	3656	3587	3587
3729	3704	3704	3665	3646	3705	3690
3658	3672	3677	3597	3593	3709	3593
3588	3657	3657	3618	3657	3588	3588
3730	3705	3705	3666	3647	3706	3691
3659	3673	3678	3598	3594	3710	3594
3589	3658	3658	3619	3658	3589	3589
3731	3706	3706	3667	3648	3707	3692
3660	3674	3679	3599	3595	3711	3595
3590	3659	3659	3620	3659	3590	3590
3732	3707	3707	3668	3649	3708	3693
3661	3675	3680	3600	3596	3712	3596
3591	3660	3660	3621	3660	3591	3591
3733	3708	3708	3669	3650	3709	3694
3662	3676	3681	3601	3597	3713	3597
3592	3661	3661	3622	3661	3592	3592
3734	3709	3709	3670	3651	3710	3695
3663	3677	3682	3602	3598	3714	3598
3593	3662	3662	3623	3662	3593	3593
3735	3710	3710	3671	3652	3711	3696
3664	3678	3683	3603	3599	3715	3599
3594	3663	3663	3624	3663	3594	3594
3736	3711	3711	3672	3653	3712	3697
3665	3679	3684	3604	3600	3716	3600
3595	3664	3664	3625	3664	3595	3595
3737	3712	3712	3673	3654	3713	3698
3666	3680	3685	3605	3601	3717	3601
3596	3665	3665	3626	3665	3596	3596
3738	3713	3713	3674	3655	3714	3699
3667	3681	3686	3606	3602	3718	3602
3597	3666	3666	3627	3666	3597	3597
3739	3714	3714	3675	3656	3715	3700
3668	3682	3687	3607	3603	3719	3603
3598	3667	3667	3628	3667	3598	3598
3740	3715	3715	3676	3657	3716	3701
3669	3683	3688	3608	3604	3720	3604
3599	3668	3668	3629	3668	3599	3599
3741	3716	3716	3677	3658	3717	3702
3670	3684	3689	3609	3605	3721	3605
3600	3669	3669	3630	3669	3600	3600
3742	3717	3717	3678	3659	3718	3703
3671	3685	3690	3610	3606	3722	3606
3601	3670	3670	3631	3670	3601	3601
3743	3718	3718	3679	3660	3719	3704
3672	3686	3691	3611	3607	3723	3607
3602	3671	3671	3632	3671	3602	3602
3744	3719	3719	3680	3661	3720	3705
3673	3687	3692	3612	3608	3724	3608
3603	3672	3672	3633	3672	3603	3603
3745	3720	3720	3681	3662	3721	3706
3674	3688	3693	3613	3609	3725	3609
3604	3673	3673	3634	3673	3604	3604
3746	3721	3721	3682	3663	3722	3707
3675	3689	3694	3614	3610	3726	3610
3605	3674	3674	3635	3674	3605	3605
3747	3722	3722	3683	3664	3723	3708
3676	3690	3695	3615	3611	3727	3611
3606	3675	3675	3636	3675	3606	3606
3748	3723	3723	3684	3665	3724	3709
3677	3691	3696	3616	3612	3728	3612
3607	3676	3676	3637	3676	3607	3607
3749	3724	3724	3685	3666	3725	3710
3678	3692	3697	3617	3613	3729	3613
3608	3677	3677	3638	3677	3608	3608
3750	3725	3725	3686	3667	3726	3711
3679	3693	3698	3618	3614	3730	3614
3609	3678	3678	3639	3678	3609	3609
3751	3726	3726	3687	3668	3727	3712
3680	3694	3699	3619	3615	3731	3615
3610	3679	3679	3640	3679	3610	3610
3752	3727	3727	3688	3669	3728	3713
3681	3695	3700	3620	3616	3732	3616
3611	3680	3680	3641	3680	3611	3611
3753	3728	3728	3689	3670	3729	3714
3682	3696	3701	3621	3617	3733	3617
3612	3681	3681	3642	3681	3612	3612
3754	3729	3729	3690	3671	3730	3715
3683	3697	3702	3622	3618	3734	3618
3613	3682	3682	3643	3682	3613	3613
3755	3730	3730	3691	3672	3731	3716
3684	3698	3703	3623	3619	3735	3619
3614	3683	3683	3644	3683	3614	3614
3756	3731	3731	3692	3673	3732	3717
3685	3699	3704	3624	3620	3736	3620
3615	3684	3684	3645	3684	3615	3615
3757	3732	3732	3693	3674	3733	3718
3686	3700	3705	3625	3621	3737	3621
3616	3685	3685	3646	3685	3616	3616
3758	3733	3733	3694	3675	3734	3719
3687	3701	3706	3626	3622	3738	3622
3617	3686	3686	3647	3686	3617	3617
3759	3734	3734	3695	3676	3735	3720
3688	3702	3707	3627	3623	3739	3623
3618	3687	3687	3648	3687	3618	3618
3760	3735	3735	3696	3677	3736	3721
3689	3703	3708	3628	3624	3740	3624
3619	3688	3688	3649	3688	3619	3619
3761	3736	3736	3697	3678	3737	3722
3690	3704	3709	3629	3625	3741	3625
3620	3689	3689	3650	3689	3620	3620
3762	3737	3737	3698	3679	3738	3723
3691	3705	3710	3630	3626	3742	3626
3621	3690	3690	3651	3690	3621	3621
3763	3738	3738	3699	3680	3739	3724
3692	3706	3711	3631	3627	3743	3627
3622	3691	3691	3652	3691	3622	3622
3764	3739	3739	3700	3681	3740	3725
3693	3707	3712	3632	3628	3744	3628
3623	3692	3692	3653	3692	3623	3623
3765	3740	3740	3701	3682	3741	3726
3694	3708	3713	3633	3629	3745	3629
3624	3693	3693	3654	3693	3624	3624
3766	3741	3741	3702	3683	3742	3727
3695	3709	3714	3634	3630	3746	3630
3625	3694	3694	3655	3694	3625	3625
3767	3742	3742	3703	3684	3743	3728
3696	3710	3715	3635	3631	3747	3631
3626	3695	3695	3656	3695	3626	3626
3768	3743	3743	3704	3685	3744	3729
3697	3711	3716	3636	3632	3748	3632
3627	3696	3696	3657	3696	3627	3627
3769	3744	3744	3705	3686	3745	3730
3698	3712	3717	3637	3633	3749	3633
3628	3697	3697	3658	3697	3628	3628
3770	3745	3745	3706	3687	3746	3731
3699	3713	3718	3638	3634	3750	3634
3629	3698	3698	3659	3698	3629	3629
3771	3746	3746	3707	3688	3747	3732
3700	3714	3719	3639	3635	3751	3635
3630	3699	3699	3660	3699	3630	3630
3772	3747	3747	3708	3689	3748	3733
3701	3715	3720	3640	3636	3752	3636
3631	3700	3700	3661	3700	3631	3631
3773	3748	3748	3709	3690	3749	3734
3702	3716	3721	3641	3637	3753	3637
3632	3701	3701	3662	3701	3632	3632
3774	3749	3749	3710	3691	3750	3735
3703	3717	3722	3642	3638	3754	3638
3633	3702	3702	3663	3702	3633	3633
3775	3750	3750	3711	3692	3751	3736
3704	3718	3723	3643	3639	3755	3639
3634	3703	3703	3664	3703	3634	3634
3776	3751	3751	3712	3693	3752	3737
3705	3719	3724	3644	3640	3756	3640
3635	3704	3704	3665	3704	3635	3635
3777	3752	3752	3713	3694	3753	3738
3706	3720	3725	3645	3641	3757	3641
3636	3705	3705	3666	3705	3636	3636
3778	3753	3753	3714	3695	3754	3739
3707	3721	3726	3646	3642	3758	3642
3637	3706	3706	3667	3706	3637	3637
3779	3754	3754	3715	3696	3755	3740
3708	3722	3727	3647	3643	3759	3643
3638	3707	3707	3668	3707	3638	3638
3780	3755	3755	3716	3697	3756	3741
3709	3723	3728	3648	3644	3760	3644
3639	3708	3708	3669	3708	3639	3639
3781	3756	3756	3717	3698	3757	3742
3710	3724	3729	3649	3645	3761	3645
3640	3709	3709	3670	3709	3640	3640
3782	3757	3757	3718	3699	3758	3743
3711	3725	3730	3650	3646	3762	3646
3641	3710	3710	3671	3710	3641	3641
3783	3758	3758	3719	3700	3759	3744
3712	3726	3731	3651	3647	3763	3647
3642	3711	3711	3672	3711	3642	3642
3784	3759	3759	3720	3701	3760	3745
3713	3727	3732	3652	3648	3764	3648
3643	3712	3712	3673	3712	3643	3643
3785	3760	3760	3721	3702	3761	3746
3714	3728	3733	3653	3649	3765	3649
3644	3713	3713	3674	3713	3644	3644
3786	3761	3761	3722	3703	3762	3747
3715	3729	3734	3654	3650	3766	3650
3645	3714	3714	3675	3714	3645	3645
3787	3762	3762	3723	3704	3763	3748
3716	3730	3735	3655	3651	3767	3651
3646	3715	3715	3676	3715	3646	3646
3788	3763	3763	3724	3705	3764	3749
3717	3731	3736	3656	3652	3768	3652
3647	3716	3716	3677	3716	3647	3647
3789	3764	3764	3725	3706	3765	3750
3718	3732	3737	3657	3653	3769	3653
3648	3717	3717	3678	3717	3648	3648
3790	3765	3765	3726	3707	3766	3751
3719	3733	3738	3658	3654	3770	3654
3649	3718	3718	3679	3718	3649	3649
3791	3766	3766	3727	3708	3767	3752
3720	3734	3739	3659	3655	3771	3655
3650	3719	3719	3680	3719	3650	3650
3792	3767	3767	3728	3709	3768	3753
3721	3735	3740	3660	3656	3772	3656
